"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2024-12-07"
"LICENSE.md" "ea0c0c96819430451d30c4cb669e0c64" "site/built/LICENSE.md" "2025-02-10"
"config.yaml" "c94f9f089d0924ea4c63daa6d932b6fd" "site/built/config.yaml" "2024-12-17"
"index.md" "036ab639c11300828fb5ef5b979c1e8e" "site/built/index.md" "2024-12-17"
"registration_confirmation.md" "b43d17bcf8ed55c5b4fd91fa66fc9b52" "site/built/registration_confirmation.md" "2025-06-04"
"episodes/01-welcome.md" "d9f75b66266066164a3a524d1608210e" "site/built/01-welcome.md" "2025-06-04"
"episodes/02-practice-learning.md" "a2a0a4dfed4c0a0b6a256f0facada333" "site/built/02-practice-learning.md" "2025-06-04"
"episodes/03-coffee.md" "0e92c4f4bf3aee68bfab4f09161d4a92" "site/built/03-coffee.md" "2024-03-11"
"episodes/04-expertise.md" "4c35d4c628e9aadceb43e2c573660aa8" "site/built/04-expertise.md" "2025-06-04"
"episodes/05-memory.md" "a3ebd7824a5cb8e1e2a67c7ddf004dac" "site/built/05-memory.md" "2025-06-04"
"episodes/06-feedback.md" "8be22e78bf6b3419325fd9ddae7e8c22" "site/built/06-feedback.md" "2025-06-04"
"episodes/07-lunch.md" "c4483d62e67d5f7e131e6ea1b7d14196" "site/built/07-lunch.md" "2024-03-11"
"episodes/08-motivation.md" "cc114cab6fcfba65819a8d3d9e3fa159" "site/built/08-motivation.md" "2025-06-04"
"episodes/09-eia.md" "a1d7dfaf7fe992e15df35a7c08b9a287" "site/built/09-eia.md" "2025-06-04"
"episodes/10-coffee.md" "3d5420a721f87b8886a1b367fe3c995e" "site/built/10-coffee.md" "2024-03-11"
"episodes/11-practice-teaching.md" "2ad4bb18277bd511f470ce80b1e0e1fe" "site/built/11-practice-teaching.md" "2025-06-04"
"episodes/12-homework.md" "3c4e14616a4b00bc1a8dbd84da76503d" "site/built/12-homework.md" "2025-06-04"
"episodes/13-second-welcome.md" "a693342b71e85f66bbc7c20c12dbfa16" "site/built/13-second-welcome.md" "2025-06-04"
"episodes/14-checkout.md" "019d7a90e11565a9461d9dc356a06651" "site/built/14-checkout.md" "2025-06-10"
"episodes/15-carpentries.md" "c5c1cb057128b3e1a81b210741678f89" "site/built/15-carpentries.md" "2025-06-04"
"episodes/16-coffee.md" "071097b7f1e99403e32bf4c077db9adf" "site/built/16-coffee.md" "2024-03-11"
"episodes/17-live.md" "63906b435384049d89dc55b8dda8a88d" "site/built/17-live.md" "2025-06-04"
"episodes/18-preparation.md" "0f4caec5ee003155268f5b2a5f1389f8" "site/built/18-preparation.md" "2025-06-04"
"episodes/19-lunch.md" "e1e52804614cfc72fd5ef7ab27b95044" "site/built/19-lunch.md" "2024-03-11"
"episodes/20-performance.md" "e8f2898fbaa94c4e54d39cab7c162867" "site/built/20-performance.md" "2025-03-29"
"episodes/21-management.md" "a293992d1f8af6258bb176fdfa27fe05" "site/built/21-management.md" "2025-06-04"
"episodes/22-coffee.md" "6aac5f397d50e66664d0752bc2ff68b9" "site/built/22-coffee.md" "2024-03-11"
"episodes/23-introductions.md" "09a8017c80bc18f478873550db67c31f" "site/built/23-introductions.md" "2025-06-04"
"episodes/24-practices.md" "fc4dbf320f68a067c4b9b25bcbfafe5a" "site/built/24-practices.md" "2025-06-04"
"episodes/25-wrap-up.md" "29a9313f1d7ecc337f1ebc277f8fcf7a" "site/built/25-wrap-up.md" "2025-05-05"
"instructors/icebreakers.md" "16683c47eb9321bea7e13784d14fdc7b" "site/built/icebreakers.md" "2025-06-04"
"instructors/additional_exercises.md" "b08eee7b34731bdf115738ffe6cd328b" "site/built/additional_exercises.md" "2025-06-04"
"instructors/instructor-notes.md" "e38aa24b5bb15dd5b91194b445916e50" "site/built/instructor-notes.md" "2025-06-04"
"learners/training_info.md" "5c0b0f151e5e0cb72417942153fe2772" "site/built/training_info.md" "2025-06-10"
"learners/training_calendar.md" "ff386808c42cf15a760d94fa74e67047" "site/built/training_calendar.md" "2025-06-04"
"learners/checkout.md" "ee14fb8ccfa0a36f3a38f59b7b0b78e7" "site/built/checkout.md" "2025-06-10"
"learners/demo_lessons.md" "97eda4c79a26db808434a1cc92e6bab3" "site/built/demo_lessons.md" "2025-06-04"
"learners/demos_rubric.md" "8d00479455c08c5873c157934866b55c" "site/built/demos_rubric.md" "2024-07-23"
"learners/members.md" "c9b44a78ae9b9dc0bbf85338c1c82c77" "site/built/members.md" "2025-06-04"
"learners/fromthelearners.md" "c29063001df9b9eb36f36e1c2d16d5de" "site/built/fromthelearners.md" "2025-06-04"
"learners/reference.md" "884252d50d34825d0ebf552396d1ef02" "site/built/reference.md" "2025-06-04"
"learners/setup.md" "976f12d2ca0d5ef4a6ac842f6907c8ad" "site/built/setup.md" "2025-06-04"
"pages/partners.md" "139ebb374919c12aa04e70dc23fb36d9" "site/built/partners.md" "2024-03-11"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-03-11"
